,Taux de risque
46928,0.1
46929,0.6
46930,0.4
46931,0.4
46932,0.6
46933,0.4
46934,0.4
46935,0.4
46936,0.4
46937,0.3
46938,0.5
46939,0.6
46940,0.4
46941,0.4
46942,0.2
46943,0.3
46944,0.2
46945,0.4
46946,0.7
46947,0.2
46948,0.4
46949,0.5
46950,0.1
46951,0.2
46952,0.3
46953,0.2
46954,0.1
46955,0.7
46956,0.2
46957,0.2
46958,0.7
46959,0.2
46960,0.4
46961,0.6
46962,0.6
46963,0.4
46964,0.6
46965,0.1
46966,0.5
46967,0.2
46968,0.4
46969,0.1
46970,0.4
46971,0.3
46972,0.3
46973,0.1
46974,0.4
46975,0.3
46976,0.1
46977,0.6
46978,0.2
46979,0.7
46980,0.9
46981,0.2
46982,0.2
46983,0.2
46984,0.3
46985,0.6
46986,0.4
46987,0.4
46988,0.6
46989,0.1
46990,0.1
46991,0.7
46992,0.1
46993,0.2
46994,0.2
46995,0.2
46996,0.6
46997,0.6
46998,0.3
46999,0.7
47000,0.2
47001,0.3
47002,0.4
47003,0.5
47004,0.3
47005,0.2
47006,0.4
47007,0.2
47008,0.2
47009,0.6
47010,0.4
47011,0.3
47012,0.4
47013,0.4
47014,0.6
47015,0.4
47016,0.1
47017,0.8
47018,0.4
47019,0.5
47020,0.3
47021,0.3
47022,0.7
47023,0.2
47024,0.8
47025,0.7
47026,0.6
47027,0.3
47028,0.6
47029,0.7
47030,0.4
47031,0.2
47032,0.1
47033,0.8
47034,0.4
47035,0.5
47036,0.7
47037,0.7
47038,0.2
47039,0.2
47040,0.4
47041,0.4
47042,0.4
47043,0.5
47044,0.1
47045,0.5
47046,0.2
47047,0.3
47048,0.1
47049,0.2
47050,0.3
47051,0.3
47052,0.6
47053,0.4
47054,0.5
47055,0.2
47056,0.8
47057,0.4
47058,0.4
47059,0.3
47060,0.6
47061,0.3
47062,0.5
47063,0.2
47064,0.7
47065,0.2
47066,0.5
47067,0.5
47068,0.6
47069,0.2
47070,0.4
47071,0.2
47072,0.4
47073,0.7
47074,0.3
47075,0.6
47076,0.2
47077,0.6
47078,0.2
47079,0.2
47080,0.3
47081,0.4
47082,0.5
47083,0.3
47084,0.2
47085,0.2
47086,0.6
47087,0.6
47088,0.6
47089,0.6
47090,0.5
47091,0.5
47092,0.2
47093,0.7
47094,0.1
47095,0.7
47096,0.2
47097,0.7
47098,0.3
47099,0.2
47100,0.6
47101,0.3
47102,0.2
47103,0.5
47104,0.4
47105,0.4
47106,0.2
47107,0.2
47108,0.3
47109,0.2
47110,0.7
47111,0.5
47112,0.4
47113,0.6
47114,0.4
47115,0.5
47116,0.3
47117,0.3
47118,0.5
47119,0.1
47120,0.8
47121,0.8
47122,0.5
47123,0.7
47124,0.1
47125,0.3
47126,0.4
47127,0.7
47128,0.5
47129,0.5
47130,0.1
47131,0.2
47132,0.4
47133,0.1
47134,0.4
47135,0.8
47136,0.3
47137,0.6
47138,0.8
47139,0.1
47140,0.3
47141,0.3
47142,0.8
47143,0.7
47144,0.2
47145,0.5
47146,0.4
47147,0.8
47148,0.1
47149,0.4
47150,0.1
47151,0.9
47152,0.4
47153,0.3
47154,0.1
47155,0.4
47156,0.6
47157,0.3
47158,0.5
47159,0.1
47160,0.5
47161,0.4
47162,0.5
47163,0.6
47164,0.7
47165,0.5
47166,0.8
47167,0.1
47168,0.3
47169,0.6
47170,0.6
47171,0.7
47172,0.1
47173,0.3
47174,0.3
47175,0.6
47176,0.3
47177,0.4
47178,0.7
47179,0.3
47180,0.7
47181,0.3
47182,0.4
47183,0.4
47184,0.2
47185,0.2
47186,0.2
47187,0.7
47188,0.3
47189,0.8
47190,0.2
47191,0.8
47192,0.3
47193,0.7
47194,0.5
47195,0.1
47196,0.2
47197,0.1
47198,0.2
47199,0.3
47200,0.4
47201,0.7
47202,0.3
47203,0.5
47204,0.4
47205,0.3
47206,0.1
47207,0.8
47208,0.3
47209,0.4
47210,0.2
47211,0.0
47212,0.6
47213,0.6
47214,0.1
47215,0.4
47216,0.8
47217,0.2
47218,0.1
47219,0.7
47220,0.3
47221,0.3
47222,0.5
47223,0.2
47224,0.5
47225,0.8
47226,0.1
47227,0.1
47228,0.3
47229,0.3
47230,0.3
47231,0.2
47232,0.6
47233,0.3
47234,0.4
47235,0.7
47236,0.2
47237,0.2
47238,0.6
47239,0.5
47240,0.6
47241,0.5
47242,0.1
47243,0.3
47244,0.2
47245,0.2
47246,0.2
47247,0.2
47248,0.1
47249,0.4
47250,0.2
47251,0.4
47252,0.6
47253,0.3
47254,0.4
47255,0.2
47256,0.1
47257,0.1
47258,0.1
47259,0.6
47260,0.5
47261,0.3
47262,0.3
47263,0.4
47264,0.7
47265,0.8
47266,0.7
47267,0.4
47268,0.4
47269,0.2
47270,0.3
47271,0.3
47272,0.2
47273,0.7
47274,0.6
47275,0.1
47276,0.9
47277,0.8
47278,0.4
47279,0.6
47280,0.3
47281,0.2
47282,0.7
47283,0.2
47284,0.1
47285,0.6
47286,0.2
47287,0.1
47288,0.1
47289,0.3
47290,0.1
47291,0.1
47292,0.4
47293,0.8
47294,0.2
47295,0.3
47296,0.2
47297,0.2
47298,0.2
47299,0.2
47300,0.2
47301,0.8
47302,0.8
47303,0.7
47304,0.7
47305,0.5
47306,0.1
47307,0.8
47308,0.4
47309,0.2
47310,0.2
47311,0.1
47312,0.2
47313,0.2
47314,0.3
47315,0.7
47316,0.4
47317,0.4
47318,0.2
47319,0.5
47320,0.6
47321,0.5
47322,0.4
47323,0.2
47324,0.7
47325,0.8
47326,0.2
47327,0.5
47328,0.7
47329,0.4
47330,0.5
47331,0.2
47332,0.3
47333,0.8
47334,0.5
47335,0.2
47336,0.3
47337,0.4
47338,0.4
47339,0.3
47340,0.2
47341,0.7
47342,0.7
47343,0.1
47344,0.1
47345,0.1
47346,0.1
47347,0.7
47348,0.4
47349,0.2
47350,0.2
47351,0.4
47352,0.6
47353,0.9
47354,0.1
47355,0.2
47356,0.5
47357,0.5
47358,0.5
47359,0.1
47360,0.2
47361,0.3
47362,0.7
47363,0.6
47364,0.7
47365,0.5
47366,0.3
47367,0.3
47368,0.2
47369,0.2
47370,0.2
47371,0.0
47372,0.4
47373,0.3
47374,0.4
47375,0.1
47376,0.5
47377,0.2
47378,0.4
47379,0.1
47380,0.5
47381,0.5
47382,0.2
47383,0.4
47384,0.1
47385,0.2
47386,0.5
47387,0.1
47388,0.7
47389,0.4
47390,0.3
47391,0.2
47392,0.2
47393,0.1
47394,0.4
47395,0.3
47396,0.3
47397,0.1
47398,0.4
47399,0.6
47400,0.7
47401,0.7
47402,0.7
47403,0.3
47404,0.4
47405,0.7
47406,0.1
47407,0.6
47408,0.1
47409,0.1
47410,0.5
47411,0.1
47412,0.5
47413,0.4
47414,0.2
47415,0.6
47416,0.4
47417,0.1
47418,0.9
47419,0.4
47420,0.6
47421,0.2
47422,0.3
47423,0.5
47424,0.1
47425,0.7
47426,0.5
47427,0.2
47428,0.2
47429,0.2
47430,0.1
47431,0.2
47432,0.4
47433,0.6
47434,0.3
47435,0.2
47436,0.7
47437,0.8
47438,0.3
47439,0.7
47440,0.1
47441,0.5
47442,0.4
47443,0.2
47444,0.2
47445,0.2
47446,0.6
47447,0.3
47448,0.4
47449,0.7
47450,0.1
47451,0.5
47452,0.2
47453,0.2
47454,0.6
47455,0.3
47456,0.1
47457,0.4
47458,0.5
47459,0.1
47460,0.2
47461,0.3
47462,0.1
47463,0.2
47464,0.4
47465,0.2
47466,0.6
47467,0.3
47468,0.8
47469,0.5
47470,0.5
47471,0.5
47472,0.2
47473,0.5
47474,0.6
47475,0.1
47476,0.3
47477,0.8
47478,0.3
47479,0.5
47480,0.2
47481,0.5
47482,0.2
47483,0.5
47484,0.2
47485,0.8
47486,0.4
47487,0.3
47488,0.2
47489,0.4
47490,0.2
47491,0.6
47492,0.3
47493,0.1
47494,0.7
47495,0.7
47496,0.7
47497,0.7
47498,0.3
47499,0.3
47500,0.2
47501,0.6
47502,0.3
47503,0.6
47504,0.3
47505,0.8
47506,0.6
47507,0.1
47508,0.2
47509,0.4
47510,0.7
47511,0.4
47512,0.3
47513,0.5
47514,0.2
47515,0.6
47516,0.3
47517,0.4
47518,0.4
47519,0.1
47520,0.3
47521,0.1
47522,0.2
47523,0.3
47524,0.6
47525,0.4
47526,0.7
47527,0.3
47528,0.1
47529,0.5
47530,0.3
47531,0.1
47532,0.1
47533,0.4
47534,0.3
47535,0.4
47536,0.1
47537,0.5
47538,0.3
47539,0.2
47540,0.6
47541,0.2
47542,0.5
47543,0.4
47544,0.1
47545,0.4
47546,0.8
47547,0.5
47548,0.1
47549,0.3
47550,0.3
47551,0.2
47552,0.6
47553,0.5
47554,0.1
47555,0.4
47556,0.1
47557,0.2
47558,0.4
47559,0.5
47560,0.3
47561,0.4
47562,0.3
47563,0.5
47564,0.4
47565,0.1
47566,0.7
47567,0.5
47568,0.7
47569,0.5
47570,0.4
47571,0.3
47572,0.2
47573,0.3
47574,0.4
47575,0.1
47576,0.4
47577,0.5
47578,0.6
47579,0.6
47580,0.2
47581,0.3
47582,0.7
47583,0.6
47584,0.2
47585,0.2
47586,0.7
47587,0.5
47588,0.4
47589,0.6
47590,0.5
47591,0.3
47592,0.3
47593,0.3
47594,0.3
47595,0.6
47596,0.7
47597,0.2
47598,0.2
47599,0.7
47600,0.1
47601,0.4
47602,0.1
47603,0.4
47604,0.3
47605,0.3
47606,0.2
47607,0.7
47608,0.4
47609,0.3
47610,0.5
47611,0.5
47612,0.4
47613,0.1
47614,0.4
47615,0.5
47616,0.2
47617,0.1
47618,0.1
47619,0.9
47620,0.2
47621,0.1
47622,0.7
47623,0.4
47624,0.3
47625,0.7
47626,0.1
47627,0.5
47628,0.5
47629,0.5
47630,0.4
47631,0.3
47632,0.3
47633,0.1
47634,0.2
47635,0.5
47636,0.1
47637,0.3
47638,0.1
47639,0.2
47640,0.4
47641,0.7
47642,0.3
47643,0.1
47644,0.6
47645,0.8
47646,0.5
47647,0.8
47648,0.1
47649,0.4
47650,0.1
47651,0.2
47652,0.1
47653,0.2
47654,0.4
47655,0.1
47656,0.4
47657,0.4
47658,0.7
47659,0.8
47660,0.8
47661,0.1
47662,0.6
47663,0.2
47664,0.5
47665,0.3
47666,0.1
47667,0.8
47668,0.2
47669,0.7
47670,0.3
47671,0.1
47672,0.7
47673,0.1
47674,0.6
47675,0.2
47676,0.2
47677,0.3
47678,0.3
47679,0.8
47680,0.6
47681,0.2
47682,0.2
47683,0.2
47684,0.7
47685,0.2
47686,0.4
47687,0.7
47688,0.7
47689,0.2
47690,0.6
47691,0.3
47692,0.2
47693,0.7
47694,0.4
47695,0.7
47696,0.3
47697,0.5
47698,0.2
47699,0.3
47700,0.2
47701,0.3
47702,0.4
47703,0.3
47704,0.4
47705,0.2
47706,0.3
47707,0.2
47708,0.8
47709,0.6
47710,0.1
47711,0.4
47712,0.5
47713,0.2
47714,0.5
47715,0.5
47716,0.8
47717,0.3
47718,0.1
47719,0.2
47720,0.4
47721,0.5
47722,0.1
47723,0.2
47724,0.3
47725,0.5
47726,0.5
47727,0.1
47728,0.6
47729,0.6
47730,0.1
47731,0.7
47732,0.6
47733,0.3
47734,0.5
47735,0.4
47736,0.5
47737,0.6
47738,0.3
47739,0.3
47740,0.2
47741,0.8
47742,0.4
47743,0.4
47744,0.4
47745,0.1
47746,0.6
47747,0.8
47748,0.7
47749,0.5
47750,0.3
47751,0.7
47752,0.7
47753,0.9
47754,0.2
47755,0.1
47756,0.4
47757,0.4
47758,0.4
47759,0.6
47760,0.2
47761,0.1
47762,0.7
47763,0.6
47764,0.1
47765,0.5
47766,0.3
47767,0.7
47768,0.1
47769,0.4
47770,0.6
47771,0.2
47772,0.4
47773,0.3
47774,0.6
47775,0.7
47776,0.5
47777,0.6
47778,0.5
47779,0.5
47780,0.8
47781,0.2
47782,0.2
47783,0.3
47784,0.3
47785,0.6
47786,0.5
47787,0.7
47788,0.5
47789,0.4
47790,0.5
47791,0.2
47792,0.1
47793,0.5
47794,0.9
47795,0.4
47796,0.3
47797,0.5
47798,0.1
47799,0.8
47800,0.4
47801,0.8
47802,0.6
47803,0.1
47804,0.3
47805,0.4
47806,0.3
47807,0.3
47808,0.4
47809,0.2
47810,0.5
47811,0.2
47812,0.2
47813,0.3
47814,0.3
47815,0.3
47816,0.1
47817,0.2
47818,0.3
47819,0.2
47820,0.1
47821,0.1
47822,0.6
47823,0.5
47824,0.3
47825,0.1
47826,0.1
47827,0.5
47828,0.1
47829,0.4
47830,0.2
47831,0.3
47832,0.5
47833,0.5
47834,0.3
47835,0.3
47836,0.2
47837,0.2
47838,0.4
47839,0.2
47840,0.1
47841,0.6
47842,0.3
47843,0.4
47844,0.5
47845,0.6
47846,0.1
47847,0.3
47848,0.8
47849,0.6
47850,0.3
47851,0.2
47852,0.4
47853,0.6
47854,0.3
47855,0.1
47856,0.4
47857,0.5
47858,0.6
47859,0.6
47860,0.3
47861,0.5
47862,0.6
47863,0.1
47864,0.4
47865,0.3
47866,0.4
47867,0.6
47868,0.6
47869,0.5
47870,0.3
47871,0.6
47872,0.1
47873,0.3
47874,0.3
47875,0.1
47876,0.5
47877,0.3
47878,0.5
47879,0.3
47880,0.4
47881,0.2
47882,0.5
47883,0.6
47884,0.4
47885,0.6
47886,0.1
47887,0.2
47888,0.4
47889,0.7
47890,0.2
47891,0.2
47892,0.4
47893,0.1
47894,0.3
47895,0.3
47896,0.9
47897,0.1
47898,0.2
47899,0.4
47900,0.2
47901,0.6
47902,0.3
47903,0.5
47904,0.2
47905,0.8
47906,0.4
47907,0.8
47908,0.2
47909,0.2
47910,0.5
47911,0.4
47912,0.2
47913,0.2
47914,0.7
47915,0.2
47916,0.2
47917,0.2
47918,0.3
47919,0.2
47920,0.2
47921,0.3
47922,0.2
47923,0.7
47924,0.5
47925,0.3
47926,0.2
47927,0.1
47928,0.6
47929,0.2
47930,0.3
47931,0.1
47932,0.3
47933,0.8
47934,0.3
47935,0.5
47936,0.4
47937,0.3
47938,0.4
47939,0.8
47940,0.4
47941,0.4
47942,0.0
47943,0.4
47944,0.8
47945,0.2
47946,0.1
47947,0.1
47948,0.2
47949,0.2
47950,0.3
47951,0.5
47952,0.3
47953,0.3
47954,0.5
47955,0.6
47956,0.6
47957,0.1
47958,0.3
47959,0.6
47960,0.5
47961,0.7
47962,0.3
47963,0.1
47964,0.5
47965,0.3
47966,0.2
47967,0.8
47968,0.2
47969,0.7
47970,0.2
47971,0.3
47972,0.1
47973,0.8
47974,0.2
47975,0.3
47976,0.2
47977,0.3
47978,0.4
47979,0.2
47980,0.1
47981,0.2
47982,0.5
47983,0.6
47984,0.1
47985,0.2
47986,0.2
47987,0.7
47988,0.3
47989,0.1
47990,0.8
47991,0.1
47992,0.4
47993,0.5
47994,0.1
47995,0.8
47996,0.5
47997,0.1
47998,0.4
47999,0.5
48000,0.5
48001,0.3
48002,0.4
48003,0.7
48004,0.4
48005,0.4
48006,0.3
48007,0.3
48008,0.4
48009,0.4
48010,0.1
48011,0.6
48012,0.1
48013,0.7
48014,0.3
48015,0.5
48016,0.2
48017,0.5
48018,0.6
48019,0.4
48020,0.6
48021,0.3
48022,0.5
48023,0.2
48024,0.5
48025,0.5
48026,0.4
48027,0.6
48028,0.2
48029,0.7
48030,0.3
48031,0.8
48032,0.4
48033,0.1
48034,0.7
48035,0.2
48036,0.7
48037,0.5
48038,0.4
48039,0.2
48040,0.4
48041,0.8
48042,0.2
48043,0.3
48044,0.7
48045,0.1
48046,0.6
48047,0.4
48048,0.4
48049,0.4
48050,0.3
48051,0.3
48052,0.3
48053,0.2
48054,0.3
48055,0.3
48056,0.3
48057,0.2
48058,0.2
48059,0.1
48060,0.5
48061,0.1
48062,0.7
48063,0.3
48064,0.3
48065,0.4
48066,0.2
48067,0.6
48068,0.3
48069,0.1
48070,0.2
48071,0.2
48072,0.1
48073,0.3
48074,0.5
48075,0.4
48076,0.4
48077,0.1
48078,0.2
48079,0.5
48080,0.6
48081,0.1
48082,0.1
48083,0.8
48084,0.4
48085,0.7
48086,0.3
48087,0.5
48088,0.2
48089,0.2
48090,0.3
48091,0.3
48092,0.6
48093,0.4
48094,0.4
48095,0.8
48096,0.8
48097,0.8
48098,0.3
48099,0.5
48100,0.1
48101,0.4
48102,0.8
48103,0.2
48104,0.2
48105,0.2
48106,0.7
48107,0.6
48108,0.5
48109,0.3
48110,0.2
48111,0.8
48112,0.4
48113,0.1
48114,0.8
48115,0.7
48116,0.7
48117,0.1
48118,0.6
48119,0.4
48120,0.8
48121,0.1
48122,0.1
48123,0.2
48124,0.2
48125,0.3
48126,0.2
48127,0.4
48128,0.5
48129,0.5
48130,0.1
48131,0.2
48132,0.3
48133,0.4
48134,0.7
48135,0.8
48136,0.4
48137,0.6
48138,0.7
48139,0.8
48140,0.4
48141,0.3
48142,0.1
48143,0.1
48144,0.2
48145,0.7
48146,0.8
48147,0.2
48148,0.8
48149,0.8
48150,0.1
48151,0.4
48152,0.7
48153,0.4
48154,0.3
48155,0.2
48156,0.1
48157,0.4
48158,0.3
48159,0.1
48160,0.6
48161,0.3
48162,0.5
48163,0.2
48164,0.3
48165,0.3
48166,0.1
48167,0.1
48168,0.5
48169,0.3
48170,0.3
48171,0.5
48172,0.3
48173,0.3
48174,0.4
48175,0.2
48176,0.2
48177,0.1
48178,0.1
48179,0.8
48180,0.2
48181,0.1
48182,0.2
48183,0.1
48184,0.3
48185,0.3
48186,0.4
48187,0.3
48188,0.2
48189,0.8
48190,0.5
48191,0.2
48192,0.2
48193,0.7
48194,0.5
48195,0.2
48196,0.8
48197,0.5
48198,0.2
48199,0.2
48200,0.1
48201,0.7
48202,0.4
48203,0.4
48204,0.3
48205,0.4
48206,0.5
48207,0.1
48208,0.4
48209,0.1
48210,0.7
48211,0.4
48212,0.3
48213,0.5
48214,0.5
48215,0.7
48216,0.7
48217,0.1
48218,0.2
48219,0.4
48220,0.4
48221,0.5
48222,0.3
48223,0.7
48224,0.7
48225,0.3
48226,0.4
48227,0.2
48228,0.7
48229,0.6
48230,0.2
48231,0.4
48232,0.2
48233,0.2
48234,0.7
48235,0.4
48236,0.4
48237,0.6
48238,0.4
48239,0.1
48240,0.4
48241,0.3
48242,0.1
48243,0.1
48244,0.1
48245,0.4
48246,0.6
48247,0.1
48248,0.2
48249,0.5
48250,0.6
48251,0.3
48252,0.7
48253,0.1
48254,0.7
48255,0.1
48256,0.1
48257,0.2
48258,0.5
48259,0.4
48260,0.4
48261,0.5
48262,0.5
48263,0.5
48264,0.2
48265,0.2
48266,0.2
48267,0.4
48268,0.1
48269,0.7
48270,0.3
48271,0.5
48272,0.2
48273,0.4
48274,0.2
48275,0.2
48276,0.8
48277,0.3
48278,0.4
48279,0.2
48280,0.1
48281,0.4
48282,0.7
48283,0.3
48284,0.8
48285,0.7
48286,0.5
48287,0.4
48288,0.3
48289,0.2
48290,0.3
48291,0.3
48292,0.8
48293,0.6
48294,0.7
48295,0.8
48296,0.6
48297,0.4
48298,0.2
48299,0.2
48300,0.5
48301,0.2
48302,0.3
48303,0.6
48304,0.4
48305,0.1
48306,0.3
48307,0.4
48308,0.8
48309,0.7
48310,0.4
48311,0.1
48312,0.2
48313,0.5
48314,0.7
48315,0.2
48316,0.4
48317,0.4
48318,0.4
48319,0.1
48320,0.3
48321,0.1
48322,0.6
48323,0.3
48324,0.5
48325,0.8
48326,0.3
48327,0.4
48328,0.3
48329,0.4
48330,0.4
48331,0.2
48332,0.7
48333,0.4
48334,0.2
48335,0.5
48336,0.5
48337,0.6
48338,0.3
48339,0.2
48340,0.6
48341,0.3
48342,0.7
48343,0.8
48344,0.4
48345,0.5
48346,0.3
48347,0.7
48348,0.7
48349,0.6
48350,0.5
48351,0.2
48352,0.2
48353,0.6
48354,0.5
48355,0.2
48356,0.5
48357,0.3
48358,0.4
48359,0.3
48360,0.1
48361,0.4
48362,0.6
48363,0.3
48364,0.2
48365,0.6
48366,0.3
48367,0.3
48368,0.3
48369,0.2
48370,0.2
48371,0.3
48372,0.3
48373,0.1
48374,0.3
48375,0.5
48376,0.5
48377,0.1
48378,0.6
48379,0.2
48380,0.4
48381,0.3
48382,0.4
48383,0.4
48384,0.5
48385,0.6
48386,0.2
48387,0.7
48388,0.6
48389,0.3
48390,0.3
48391,0.1
48392,0.3
48393,0.6
48394,0.7
48395,0.4
48396,0.5
48397,0.1
48398,0.1
48399,0.5
48400,0.7
48401,0.1
48402,0.1
48403,0.5
48404,0.4
48405,0.7
48406,0.2
48407,0.9
48408,0.1
48409,0.5
48410,0.3
48411,0.5
48412,0.7
48413,0.1
48414,0.2
48415,0.2
48416,0.5
48417,0.5
48418,0.1
48419,0.6
48420,0.2
48421,0.5
48422,0.3
48423,0.3
48424,0.6
48425,0.6
48426,0.6
48427,0.6
48428,0.1
48429,0.7
48430,0.3
48431,0.3
48432,0.6
48433,0.5
48434,0.7
48435,0.1
48436,0.6
48437,0.2
48438,0.1
48439,0.5
48440,0.7
48441,0.5
48442,0.7
48443,0.6
48444,0.5
48445,0.9
48446,0.7
48447,0.5
48448,0.1
48449,0.2
48450,0.2
48451,0.7
48452,0.3
48453,0.6
48454,0.2
48455,0.5
48456,0.2
48457,0.4
48458,0.3
48459,0.2
48460,0.1
48461,0.3
48462,0.4
48463,0.1
48464,0.8
48465,0.9
48466,0.1
48467,0.9
48468,0.1
48469,0.3
48470,0.2
48471,0.3
48472,0.4
48473,0.3
48474,0.3
48475,0.1
48476,0.3
48477,0.3
48478,0.3
48479,0.2
48480,0.6
48481,0.2
48482,0.3
48483,0.2
48484,0.4
48485,0.2
48486,0.6
48487,0.3
48488,0.3
48489,0.2
48490,0.4
48491,0.4
48492,0.3
48493,0.1
48494,0.1
48495,0.8
48496,0.4
48497,0.7
48498,0.3
48499,0.7
48500,0.2
48501,0.7
48502,0.5
48503,0.2
48504,0.8
48505,0.6
48506,0.3
48507,0.3
48508,0.7
48509,0.5
48510,0.7
48511,0.4
48512,0.5
48513,0.3
48514,0.2
48515,0.8
48516,0.2
48517,0.9
48518,0.2
48519,0.6
48520,0.8
48521,0.7
48522,0.6
48523,0.2
48524,0.2
48525,0.1
48526,0.2
48527,0.5
48528,0.2
48529,0.6
48530,0.1
48531,0.6
48532,0.7
48533,0.7
48534,0.3
48535,0.5
48536,0.5
48537,0.1
48538,0.7
48539,0.1
48540,0.3
48541,0.3
48542,0.7
48543,0.3
48544,0.6
48545,0.7
48546,0.4
48547,0.2
48548,0.4
48549,0.2
48550,0.8
48551,0.8
48552,0.6
48553,0.4
48554,0.3
48555,0.7
48556,0.4
48557,0.6
48558,0.8
48559,0.4
48560,0.5
48561,0.7
48562,0.1
48563,0.5
48564,0.3
48565,0.4
48566,0.5
48567,0.2
48568,0.4
48569,0.1
48570,0.7
48571,0.8
48572,0.8
48573,0.8
48574,0.2
48575,0.3
48576,0.1
48577,0.1
48578,0.2
48579,0.7
48580,0.7
48581,0.1
48582,0.5
48583,0.2
48584,0.5
48585,0.7
48586,0.4
48587,0.2
48588,0.2
48589,0.7
48590,0.5
48591,0.1
48592,0.4
48593,0.2
48594,0.6
48595,0.5
48596,0.3
48597,0.2
48598,0.1
48599,0.6
48600,0.8
48601,0.2
48602,0.3
48603,0.2
48604,0.7
48605,0.6
48606,0.3
48607,0.2
48608,0.5
48609,0.2
48610,0.3
48611,0.6
48612,0.5
48613,0.3
48614,0.4
48615,0.2
48616,0.6
48617,0.2
48618,0.2
48619,0.2
48620,0.8
48621,0.2
48622,0.2
48623,0.3
48624,0.5
48625,0.2
48626,0.4
48627,0.5
48628,0.3
48629,0.6
48630,0.3
48631,0.1
48632,0.1
48633,0.2
48634,0.7
48635,0.5
48636,0.2
48637,0.2
48638,0.5
48639,0.1
48640,0.6
48641,0.7
48642,0.6
48643,0.3
48644,0.1
48645,0.3
48646,0.2
48647,0.5
48648,0.4
48649,0.6
48650,0.1
48651,0.2
48652,0.2
48653,0.5
48654,0.2
48655,0.5
48656,0.4
48657,0.7
48658,0.7
48659,0.1
48660,0.1
48661,0.2
48662,0.2
48663,0.7
48664,0.7
48665,0.4
48666,0.1
48667,0.2
48668,0.2
48669,0.2
48670,0.6
48671,0.3
48672,0.2
48673,0.1
48674,0.2
48675,0.4
48676,0.1
48677,0.2
48678,0.3
48679,0.2
48680,0.3
48681,0.7
48682,0.1
48683,0.6
48684,0.4
48685,0.7
48686,0.5
48687,0.9
48688,0.2
48689,0.4
48690,0.4
48691,0.6
48692,0.2
48693,0.2
48694,0.8
48695,0.2
48696,0.3
48697,0.2
48698,0.5
48699,0.1
48700,0.7
48701,0.7
48702,0.7
48703,0.3
48704,0.2
48705,0.2
48706,0.8
48707,0.1
48708,0.7
48709,0.5
48710,0.5
48711,0.2
48712,0.3
48713,0.0
48714,0.2
48715,0.2
48716,0.1
48717,0.6
48718,0.3
48719,0.1
48720,0.6
48721,0.4
48722,0.7
48723,0.5
48724,0.2
48725,0.1
48726,0.2
48727,0.2
48728,0.5
48729,0.7
48730,0.5
48731,0.2
48732,0.1
48733,0.8
48734,0.5
48735,0.4
48736,0.4
48737,0.1
48738,0.4
48739,0.5
48740,0.3
48741,0.5
48742,0.8
48743,0.5
48744,0.3
48745,0.3
48746,0.2
48747,0.4
48748,0.5
48749,0.3
48750,0.2
48751,0.1
48752,0.6
48753,0.3
48754,0.4
48755,0.3
48756,0.3
48757,0.2
48758,0.4
48759,0.4
48760,0.2
48761,0.2
48762,0.2
48763,0.4
48764,0.7
48765,0.8
48766,0.7
48767,0.2
48768,0.3
48769,0.3
48770,0.4
48771,0.6
48772,0.5
48773,0.8
48774,0.1
48775,0.2
48776,0.7
48777,0.3
48778,0.3
48779,0.7
48780,0.3
48781,0.1
48782,0.8
48783,0.5
48784,0.7
48785,0.8
48786,0.7
48787,0.4
48788,0.1
48789,0.4
48790,0.5
48791,0.3
48792,0.9
48793,0.3
48794,0.8
48795,0.7
48796,0.2
48797,0.6
48798,0.1
48799,0.2
48800,0.3
48801,0.5
48802,0.3
48803,0.1
48804,0.1
48805,0.1
48806,0.6
48807,0.4
48808,0.4
48809,0.4
48810,0.8
48811,0.1
48812,0.3
48813,0.4
48814,0.2
48815,0.2
48816,0.4
48817,0.8
48818,0.7
48819,0.5
48820,0.5
48821,0.7
48822,0.2
48823,0.6
48824,0.1
48825,0.6
48826,0.1
48827,0.7
48828,0.4
48829,0.6
48830,0.1
48831,0.6
48832,0.3
48833,0.1
48834,0.1
48835,0.5
48836,0.7
48837,0.6
48838,0.2
48839,0.5
48840,0.2
48841,0.1
48842,0.2
48843,0.7
48844,0.3
48845,0.6
48846,0.6
48847,0.2
48848,0.3
48849,0.4
48850,0.7
48851,0.6
48852,0.5
48853,0.4
48854,0.2
48855,0.3
48856,0.6
48857,0.2
48858,0.2
48859,0.1
48860,0.2
48861,0.5
48862,0.4
48863,0.2
48864,0.5
48865,0.2
48866,0.6
48867,0.7
48868,0.1
48869,0.7
48870,0.1
48871,0.2
48872,0.2
48873,0.3
48874,0.2
48875,0.1
48876,0.6
48877,0.3
48878,0.7
48879,0.1
48880,0.7
48881,0.3
48882,0.6
48883,0.3
48884,0.4
48885,0.2
48886,0.2
48887,0.4
48888,0.4
48889,0.6
48890,0.4
48891,0.5
48892,0.6
48893,0.8
48894,0.9
48895,0.5
48896,0.5
48897,0.2
48898,0.3
48899,0.2
48900,0.3
48901,0.6
48902,0.3
48903,0.3
48904,0.2
48905,0.7
48906,0.6
48907,0.5
48908,0.4
48909,0.2
48910,0.8
48911,0.1
48912,0.2
48913,0.5
48914,0.2
48915,0.3
48916,0.5
48917,0.5
48918,0.7
48919,0.2
48920,0.4
48921,0.5
48922,0.2
48923,0.3
48924,0.2
48925,0.2
